"Open","High","Low","Close","Inflation","country","ISO3","date"
0.99,1.09,0.98,1.09,70.1,"Somalia","SOM","2008-04-01"
1.14,1.22,1.12,1.22,88.42,"Somalia","SOM","2008-05-01"
1.28,1.3,1.26,1.3,94.83,"Somalia","SOM","2008-06-01"
1.36,1.38,1.34,1.38,97.76,"Somalia","SOM","2008-07-01"
1.45,1.46,1.39,1.39,95.55,"Somalia","SOM","2008-08-01"
1.4,1.42,1.35,1.35,83.13,"Somalia","SOM","2008-09-01"
1.33,1.35,1.25,1.25,65.52,"Somalia","SOM","2008-10-01"
1.2,1.21,1.18,1.19,54.34,"Somalia","SOM","2008-11-01"
1.14,1.16,1.13,1.15,48.06,"Somalia","SOM","2008-12-01"
1.13,1.14,1.1,1.1,34.55,"Somalia","SOM","2009-01-01"
1.07,1.08,1.04,1.04,20.67,"Somalia","SOM","2009-02-01"
1.01,1.02,1,1.01,6.15,"Somalia","SOM","2009-03-01"
0.98,0.99,0.97,0.98,-9.39,"Somalia","SOM","2009-04-01"
0.97,0.98,0.96,0.97,-20.41,"Somalia","SOM","2009-05-01"
0.96,0.97,0.95,0.97,-24.94,"Somalia","SOM","2009-06-01"
0.98,0.99,0.96,0.97,-30.18,"Somalia","SOM","2009-07-01"
0.96,0.97,0.95,0.96,-30.95,"Somalia","SOM","2009-08-01"
0.95,0.96,0.94,0.96,-28.81,"Somalia","SOM","2009-09-01"
0.96,0.98,0.95,0.96,-23.37,"Somalia","SOM","2009-10-01"
0.95,0.97,0.94,0.97,-18.06,"Somalia","SOM","2009-11-01"
0.98,0.99,0.97,0.98,-15.19,"Somalia","SOM","2009-12-01"
0.98,0.99,0.97,0.99,-10.35,"Somalia","SOM","2010-01-01"
0.99,1,0.98,1,-4.35,"Somalia","SOM","2010-02-01"
1.01,1.02,1,1,-1.07,"Somalia","SOM","2010-03-01"
1,1.01,0.99,1,1.97,"Somalia","SOM","2010-04-01"
1.01,1.02,1,1.01,3.6,"Somalia","SOM","2010-05-01"
1.01,1.02,1,1.01,3.32,"Somalia","SOM","2010-06-01"
1.01,1.02,1,1.01,4.07,"Somalia","SOM","2010-07-01"
1,1.02,0.99,1,4.39,"Somalia","SOM","2010-08-01"
1,1.01,0.99,1,3.46,"Somalia","SOM","2010-09-01"
0.99,1,0.98,1,4.75,"Somalia","SOM","2010-10-01"
1.01,1.05,0.99,1.05,8.16,"Somalia","SOM","2010-11-01"
1.08,1.1,1.07,1.09,11.26,"Somalia","SOM","2010-12-01"
1.11,1.13,1.1,1.13,14.2,"Somalia","SOM","2011-01-01"
1.15,1.16,1.14,1.15,14.77,"Somalia","SOM","2011-02-01"
1.16,1.18,1.15,1.17,17.67,"Somalia","SOM","2011-03-01"
1.19,1.24,1.18,1.24,23.31,"Somalia","SOM","2011-04-01"
1.28,1.29,1.26,1.26,25.38,"Somalia","SOM","2011-05-01"
1.28,1.3,1.27,1.29,28.31,"Somalia","SOM","2011-06-01"
1.31,1.33,1.29,1.29,28.32,"Somalia","SOM","2011-07-01"
1.29,1.31,1.28,1.28,28.15,"Somalia","SOM","2011-08-01"
1.27,1.29,1.24,1.24,24.59,"Somalia","SOM","2011-09-01"
1.22,1.23,1.2,1.21,20.7,"Somalia","SOM","2011-10-01"
1.19,1.2,1.17,1.17,11.3,"Somalia","SOM","2011-11-01"
1.15,1.16,1.13,1.13,3.99,"Somalia","SOM","2011-12-01"
1.1,1.11,1.08,1.08,-4.24,"Somalia","SOM","2012-01-01"
1.05,1.06,1.03,1.04,-8.96,"Somalia","SOM","2012-02-01"
1.02,1.03,1.01,1.02,-13.37,"Somalia","SOM","2012-03-01"
1,1.01,0.99,1,-18.99,"Somalia","SOM","2012-04-01"
0.99,1,0.98,1,-20.89,"Somalia","SOM","2012-05-01"
0.99,1,0.98,0.99,-23.36,"Somalia","SOM","2012-06-01"
0.99,1,0.98,0.99,-22.95,"Somalia","SOM","2012-07-01"
1,1.01,0.98,0.99,-23.04,"Somalia","SOM","2012-08-01"
0.98,0.99,0.97,0.97,-21.46,"Somalia","SOM","2012-09-01"
0.97,0.98,0.96,0.98,-19.31,"Somalia","SOM","2012-10-01"
0.98,0.99,0.96,0.96,-18.17,"Somalia","SOM","2012-11-01"
0.95,0.96,0.94,0.94,-17.04,"Somalia","SOM","2012-12-01"
0.92,0.93,0.91,0.92,-14.41,"Somalia","SOM","2013-01-01"
0.91,0.92,0.9,0.91,-12.63,"Somalia","SOM","2013-02-01"
0.9,0.91,0.89,0.91,-10.57,"Somalia","SOM","2013-03-01"
0.91,0.92,0.9,0.91,-9.21,"Somalia","SOM","2013-04-01"
0.91,0.92,0.9,0.91,-8.47,"Somalia","SOM","2013-05-01"
0.91,0.92,0.9,0.92,-7.04,"Somalia","SOM","2013-06-01"
0.93,0.94,0.92,0.93,-6.49,"Somalia","SOM","2013-07-01"
0.94,0.95,0.92,0.92,-6.52,"Somalia","SOM","2013-08-01"
0.92,0.93,0.91,0.92,-6.05,"Somalia","SOM","2013-09-01"
0.91,0.92,0.9,0.92,-5.39,"Somalia","SOM","2013-10-01"
0.93,0.94,0.92,0.93,-2.9,"Somalia","SOM","2013-11-01"
0.94,0.95,0.93,0.93,-0.8,"Somalia","SOM","2013-12-01"
0.93,0.94,0.92,0.93,1.2,"Somalia","SOM","2014-01-01"
0.94,0.95,0.93,0.95,3.72,"Somalia","SOM","2014-02-01"
0.95,0.96,0.94,0.95,4.42,"Somalia","SOM","2014-03-01"
0.95,0.97,0.94,0.97,6.7,"Somalia","SOM","2014-04-01"
0.98,1,0.97,1,9.85,"Somalia","SOM","2014-05-01"
1.02,1.03,1.01,1.01,10.06,"Somalia","SOM","2014-06-01"
1.02,1.03,1.01,1.01,8.99,"Somalia","SOM","2014-07-01"
1.01,1.02,1,1.01,9.08,"Somalia","SOM","2014-08-01"
1,1.01,0.99,1,8.97,"Somalia","SOM","2014-09-01"
0.99,1,0.98,0.99,7.57,"Somalia","SOM","2014-10-01"
0.99,1,0.98,0.99,6.1,"Somalia","SOM","2014-11-01"
0.98,0.99,0.97,0.97,4.5,"Somalia","SOM","2014-12-01"
0.96,0.97,0.94,0.94,0.39,"Somalia","SOM","2015-01-01"
0.92,0.93,0.91,0.92,-2.75,"Somalia","SOM","2015-02-01"
0.91,0.92,0.9,0.92,-2.73,"Somalia","SOM","2015-03-01"
0.92,0.93,0.92,0.92,-5.16,"Somalia","SOM","2015-04-01"
0.92,0.93,0.91,0.92,-8.34,"Somalia","SOM","2015-05-01"
0.92,0.93,0.91,0.92,-8.96,"Somalia","SOM","2015-06-01"
0.92,0.93,0.91,0.93,-8.65,"Somalia","SOM","2015-07-01"
0.93,0.94,0.92,0.94,-6.63,"Somalia","SOM","2015-08-01"
0.95,0.96,0.94,0.96,-3.71,"Somalia","SOM","2015-09-01"
0.98,0.99,0.97,0.98,-1.39,"Somalia","SOM","2015-10-01"
0.99,1,0.96,0.96,-2.71,"Somalia","SOM","2015-11-01"
0.95,0.96,0.94,0.96,-0.98,"Somalia","SOM","2015-12-01"
0.96,0.97,0.92,0.92,-1.51,"Somalia","SOM","2016-01-01"
0.9,0.91,0.89,0.9,-1.7,"Somalia","SOM","2016-02-01"
0.89,0.9,0.88,0.89,-3.19,"Somalia","SOM","2016-03-01"
0.89,0.91,0.88,0.91,-1,"Somalia","SOM","2016-04-01"
0.92,0.93,0.91,0.92,0.6,"Somalia","SOM","2016-05-01"
0.93,0.94,0.92,0.94,2.36,"Somalia","SOM","2016-06-01"
0.96,0.98,0.95,0.98,5.47,"Somalia","SOM","2016-07-01"
1,1.01,0.99,0.99,5.51,"Somalia","SOM","2016-08-01"
1,1.01,0.97,0.97,0.86,"Somalia","SOM","2016-09-01"
0.96,0.97,0.95,0.95,-3.33,"Somalia","SOM","2016-10-01"
0.93,0.97,0.92,0.97,1.33,"Somalia","SOM","2016-11-01"
0.99,1,0.98,1,4.44,"Somalia","SOM","2016-12-01"
1.03,1.04,1.02,1.02,10.04,"Somalia","SOM","2017-01-01"
1.03,1.04,1.02,1.03,13.58,"Somalia","SOM","2017-02-01"
1.03,1.04,1.02,1.04,16.54,"Somalia","SOM","2017-03-01"
1.05,1.06,1.04,1.06,15.8,"Somalia","SOM","2017-04-01"
1.07,1.08,1.06,1.06,15.17,"Somalia","SOM","2017-05-01"
1.07,1.08,1.06,1.06,12.41,"Somalia","SOM","2017-06-01"
1.06,1.07,1.05,1.06,8.95,"Somalia","SOM","2017-07-01"
1.06,1.07,1.05,1.05,5.86,"Somalia","SOM","2017-08-01"
1.04,1.05,1.03,1.05,8.29,"Somalia","SOM","2017-09-01"
1.05,1.06,1.04,1.04,9.57,"Somalia","SOM","2017-10-01"
1.03,1.04,1.02,1.02,4.53,"Somalia","SOM","2017-11-01"
1,1.02,0.99,0.99,-0.97,"Somalia","SOM","2017-12-01"
0.98,1,0.97,1,-1.58,"Somalia","SOM","2018-01-01"
1,1.01,0.99,0.99,-3.43,"Somalia","SOM","2018-02-01"
0.99,1,0.98,0.99,-5.17,"Somalia","SOM","2018-03-01"
0.98,1,0.97,1,-5.66,"Somalia","SOM","2018-04-01"
1,1.01,0.99,1,-6.33,"Somalia","SOM","2018-05-01"
1,1.01,0.99,0.99,-6.75,"Somalia","SOM","2018-06-01"
0.99,1,0.98,0.99,-6.94,"Somalia","SOM","2018-07-01"
0.99,1,0.98,0.99,-5.59,"Somalia","SOM","2018-08-01"
0.99,1,0.98,0.99,-5.3,"Somalia","SOM","2018-09-01"
1,1.01,0.99,0.99,-4.33,"Somalia","SOM","2018-10-01"
0.99,1,0.97,0.97,-4.42,"Somalia","SOM","2018-11-01"
0.96,0.97,0.95,0.97,-2.13,"Somalia","SOM","2018-12-01"
0.97,0.98,0.96,0.97,-2.78,"Somalia","SOM","2019-01-01"
0.97,0.98,0.96,0.98,-1.59,"Somalia","SOM","2019-02-01"
0.98,0.99,0.97,0.97,-1.92,"Somalia","SOM","2019-03-01"
0.97,0.98,0.96,0.98,-2.1,"Somalia","SOM","2019-04-01"
0.98,0.99,0.97,0.98,-1.89,"Somalia","SOM","2019-05-01"
0.98,0.99,0.97,0.98,-0.84,"Somalia","SOM","2019-06-01"
0.98,0.99,0.97,0.99,-0.1,"Somalia","SOM","2019-07-01"
0.99,1,0.98,0.99,-0.16,"Somalia","SOM","2019-08-01"
0.99,1,0.98,1,0.53,"Somalia","SOM","2019-09-01"
1,1.01,0.99,1,0.71,"Somalia","SOM","2019-10-01"
1,1.01,0.99,1,2.36,"Somalia","SOM","2019-11-01"
0.99,1,0.98,0.99,2.01,"Somalia","SOM","2019-12-01"
0.99,1,0.98,0.98,0.42,"Somalia","SOM","2020-01-01"
0.97,0.98,0.96,0.98,0.86,"Somalia","SOM","2020-02-01"
0.99,1,0.98,1,2.99,"Somalia","SOM","2020-03-01"
1.01,1.05,1,1.05,7.2,"Somalia","SOM","2020-04-01"
1.08,1.09,1.06,1.08,10.23,"Somalia","SOM","2020-05-01"
1.1,1.12,1.09,1.09,11.28,"Somalia","SOM","2020-06-01"
1.1,1.11,1.09,1.09,9.98,"Somalia","SOM","2020-07-01"
1.09,1.1,1.07,1.09,10.38,"Somalia","SOM","2020-08-01"
1.09,1.1,1.08,1.08,8,"Somalia","SOM","2020-09-01"
1.07,1.08,1.06,1.07,7.13,"Somalia","SOM","2020-10-01"
1.06,1.13,1.05,1.13,13.25,"Somalia","SOM","2020-11-01"
1.16,1.17,1.14,1.14,15.13,"Somalia","SOM","2020-12-01"
1.16,1.17,1.15,1.17,19.59,"Somalia","SOM","2021-01-01"
1.18,1.19,1.17,1.19,20.79,"Somalia","SOM","2021-02-01"
1.21,1.22,1.19,1.2,20.09,"Somalia","SOM","2021-03-01"
1.21,1.23,1.2,1.23,17.97,"Somalia","SOM","2021-04-01"
1.25,1.27,1.24,1.25,15.86,"Somalia","SOM","2021-05-01"
1.26,1.28,1.25,1.25,14.72,"Somalia","SOM","2021-06-01"
1.26,1.27,1.24,1.27,16.41,"Somalia","SOM","2021-07-01"
1.27,1.29,1.26,1.28,17.69,"Somalia","SOM","2021-08-01"
1.3,1.31,1.28,1.29,19.52,"Somalia","SOM","2021-09-01"
1.3,1.31,1.28,1.31,22.44,"Somalia","SOM","2021-10-01"
1.32,1.34,1.31,1.34,18.56,"Somalia","SOM","2021-11-01"
1.36,1.37,1.34,1.36,19.39,"Somalia","SOM","2021-12-01"
1.38,1.4,1.37,1.37,17.73,"Somalia","SOM","2022-01-01"
1.38,1.43,1.37,1.43,20.41,"Somalia","SOM","2022-02-01"
1.47,1.48,1.45,1.46,21.93,"Somalia","SOM","2022-03-01"
1.49,1.5,1.47,1.5,21.8,"Somalia","SOM","2022-04-01"
1.53,1.54,1.51,1.52,21.58,"Somalia","SOM","2022-05-01"
1.53,1.55,1.52,1.55,23.98,"Somalia","SOM","2022-06-01"
1.57,1.59,1.56,1.56,23.56,"Somalia","SOM","2022-07-01"
1.57,1.59,1.55,1.55,21.01,"Somalia","SOM","2022-08-01"
1.55,1.56,1.53,1.53,18.41,"Somalia","SOM","2022-09-01"
1.51,1.53,1.49,1.49,13.48,"Somalia","SOM","2022-10-01"
1.46,1.48,1.45,1.45,8.78,"Somalia","SOM","2022-11-01"
1.43,1.45,1.42,1.45,6.13,"Somalia","SOM","2022-12-01"
1.44,1.46,1.43,1.45,5.71,"Somalia","SOM","2023-01-01"
1.46,1.47,1.44,1.44,0.53,"Somalia","SOM","2023-02-01"
1.43,1.45,1.42,1.44,-1.46,"Somalia","SOM","2023-03-01"
1.44,1.45,1.43,1.43,-4.52,"Somalia","SOM","2023-04-01"
1.43,1.45,1.42,1.45,-4.38,"Somalia","SOM","2023-05-01"
1.46,1.48,1.41,1.41,-9.08,"Somalia","SOM","2023-06-01"
1.39,1.42,1.38,1.42,-9.08,"Somalia","SOM","2023-07-01"
1.42,1.45,1.41,1.45,-6.96,"Somalia","SOM","2023-08-01"
1.46,1.48,1.45,1.46,-4.51,"Somalia","SOM","2023-09-01"
1.47,1.48,1.45,1.46,-2,"Somalia","SOM","2023-10-01"
1.46,1.49,1.45,1.49,2.67,"Somalia","SOM","2023-11-01"
1.51,1.53,1.5,1.5,3.47,"Somalia","SOM","2023-12-01"
1.51,1.52,1.48,1.48,2.04,"Somalia","SOM","2024-01-01"
1.47,1.49,1.46,1.47,2.25,"Somalia","SOM","2024-02-01"
1.46,1.48,1.45,1.45,0.56,"Somalia","SOM","2024-03-01"
1.44,1.45,1.42,1.44,0.53,"Somalia","SOM","2024-04-01"
1.44,1.45,1.42,1.43,-1.48,"Somalia","SOM","2024-05-01"
1.42,1.44,1.41,1.43,0.98,"Somalia","SOM","2024-06-01"
1.42,1.44,1.41,1.41,-0.81,"Somalia","SOM","2024-07-01"
1.4,1.42,1.39,1.42,-1.69,"Somalia","SOM","2024-08-01"
1.43,1.44,1.41,1.41,-3.64,"Somalia","SOM","2024-09-01"
1.4,1.41,1.38,1.39,-4.62,"Somalia","SOM","2024-10-01"
1.38,1.39,1.37,1.38,-7.47,"Somalia","SOM","2024-11-01"
1.38,1.39,1.36,1.38,-8.22,"Somalia","SOM","2024-12-01"
1.37,1.38,1.36,1.38,-7.18,"Somalia","SOM","2025-01-01"
1.38,1.39,1.36,1.38,-6.28,"Somalia","SOM","2025-02-01"
1.38,1.39,1.37,1.39,-4.09,"Somalia","SOM","2025-03-01"
1.4,1.41,1.38,1.38,-4.27,"Somalia","SOM","2025-04-01"
1.38,1.39,1.36,1.38,-3.42,"Somalia","SOM","2025-05-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-01-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-02-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-03-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-04-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-05-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-06-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-07-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-08-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-09-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-10-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-11-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-12-01"
0.01,0.01,0.01,0.01,8.58,"South Sudan","SSD","2008-01-01"
0.01,0.01,0.01,0.01,8.77,"South Sudan","SSD","2008-02-01"
0.01,0.01,0.01,0.01,9.08,"South Sudan","SSD","2008-03-01"
0.01,0.01,0.01,0.01,9.35,"South Sudan","SSD","2008-04-01"
0.01,0.01,0.01,0.01,10.43,"South Sudan","SSD","2008-05-01"
0.01,0.02,0.01,0.02,58.28,"South Sudan","SSD","2008-06-01"
0.02,0.03,0.02,0.02,51.34,"South Sudan","SSD","2008-07-01"
0.02,0.02,0.02,0.02,48.33,"South Sudan","SSD","2008-08-01"
0.02,0.02,0.02,0.02,48.29,"South Sudan","SSD","2008-09-01"
0.02,0.02,0.02,0.02,48.66,"South Sudan","SSD","2008-10-01"
0.02,0.02,0.02,0.02,48.91,"South Sudan","SSD","2008-11-01"
0.02,0.02,0.02,0.02,49.08,"South Sudan","SSD","2008-12-01"
0.02,0.02,0.02,0.02,49.71,"South Sudan","SSD","2009-01-01"
0.02,0.02,0.02,0.02,49.8,"South Sudan","SSD","2009-02-01"
0.02,0.02,0.02,0.02,49.18,"South Sudan","SSD","2009-03-01"
0.02,0.02,0.02,0.02,55.07,"South Sudan","SSD","2009-04-01"
0.02,0.02,0.02,0.02,73.66,"South Sudan","SSD","2009-05-01"
0.03,0.03,0.02,0.03,45.44,"South Sudan","SSD","2009-06-01"
0.03,0.03,0.03,0.03,46.06,"South Sudan","SSD","2009-07-01"
0.03,0.03,0.03,0.03,47.6,"South Sudan","SSD","2009-08-01"
0.03,0.03,0.03,0.03,44.42,"South Sudan","SSD","2009-09-01"
0.03,0.03,0.03,0.03,42.83,"South Sudan","SSD","2009-10-01"
0.03,0.03,0.03,0.03,42.06,"South Sudan","SSD","2009-11-01"
0.03,0.03,0.03,0.03,41,"South Sudan","SSD","2009-12-01"
0.03,0.03,0.03,0.03,40.76,"South Sudan","SSD","2010-01-01"
0.03,0.03,0.03,0.03,40.43,"South Sudan","SSD","2010-02-01"
0.03,0.03,0.03,0.03,40.62,"South Sudan","SSD","2010-03-01"
0.03,0.03,0.03,0.03,35.58,"South Sudan","SSD","2010-04-01"
0.03,0.03,0.03,0.03,20,"South Sudan","SSD","2010-05-01"
0.03,0.03,0.03,0.03,-0.15,"South Sudan","SSD","2010-06-01"
0.03,0.03,0.03,0.03,-0.82,"South Sudan","SSD","2010-07-01"
0.03,0.03,0.03,0.03,-1.87,"South Sudan","SSD","2010-08-01"
0.03,0.03,0.03,0.03,-0.05,"South Sudan","SSD","2010-09-01"
0.03,0.03,0.03,0.03,1.19,"South Sudan","SSD","2010-10-01"
0.03,0.03,0.03,0.03,1.35,"South Sudan","SSD","2010-11-01"
0.03,0.03,0.03,0.03,2.56,"South Sudan","SSD","2010-12-01"
0.03,0.03,0.03,0.03,2.5,"South Sudan","SSD","2011-01-01"
0.03,0.03,0.03,0.03,2.59,"South Sudan","SSD","2011-02-01"
0.03,0.03,0.03,0.03,2.46,"South Sudan","SSD","2011-03-01"
0.03,0.03,0.03,0.03,1.4,"South Sudan","SSD","2011-04-01"
0.03,0.03,0.03,0.03,2.8,"South Sudan","SSD","2011-05-01"
0.03,0.04,0.03,0.04,44.74,"South Sudan","SSD","2011-06-01"
0.05,0.05,0.04,0.04,54.39,"South Sudan","SSD","2011-07-01"
0.04,0.05,0.04,0.04,56.24,"South Sudan","SSD","2011-08-01"
0.04,0.05,0.04,0.04,55.2,"South Sudan","SSD","2011-09-01"
0.04,0.04,0.04,0.04,52.8,"South Sudan","SSD","2011-10-01"
0.04,0.04,0.04,0.04,55.27,"South Sudan","SSD","2011-11-01"
0.04,0.04,0.04,0.04,54.77,"South Sudan","SSD","2011-12-01"
0.04,0.04,0.04,0.04,55.4,"South Sudan","SSD","2012-01-01"
0.04,0.04,0.04,0.04,52.62,"South Sudan","SSD","2012-02-01"
0.04,0.04,0.04,0.04,53.76,"South Sudan","SSD","2012-03-01"
0.04,0.04,0.04,0.04,53.04,"South Sudan","SSD","2012-04-01"
0.04,0.04,0.04,0.04,50.49,"South Sudan","SSD","2012-05-01"
0.04,0.04,0.04,0.04,0.72,"South Sudan","SSD","2012-06-01"
0.04,0.04,0.04,0.04,-4.41,"South Sudan","SSD","2012-07-01"
0.04,0.04,0.04,0.04,-4.23,"South Sudan","SSD","2012-08-01"
0.04,0.04,0.04,0.04,-6.49,"South Sudan","SSD","2012-09-01"
0.04,0.04,0.04,0.04,-1.63,"South Sudan","SSD","2012-10-01"
0.04,0.04,0.04,0.04,-1.78,"South Sudan","SSD","2012-11-01"
0.04,0.04,0.04,0.04,-3.09,"South Sudan","SSD","2012-12-01"
0.04,0.04,0.04,0.04,-4.55,"South Sudan","SSD","2013-01-01"
0.04,0.04,0.04,0.04,-2.99,"South Sudan","SSD","2013-02-01"
0.04,0.04,0.04,0.04,-3.5,"South Sudan","SSD","2013-03-01"
0.04,0.04,0.04,0.04,-1.63,"South Sudan","SSD","2013-04-01"
0.04,0.04,0.04,0.04,-1.57,"South Sudan","SSD","2013-05-01"
0.04,0.04,0.04,0.04,3.87,"South Sudan","SSD","2013-06-01"
0.04,0.04,0.04,0.04,1.49,"South Sudan","SSD","2013-07-01"
0.04,0.04,0.04,0.04,-14.21,"South Sudan","SSD","2013-08-01"
0.03,0.04,0.03,0.04,-0.56,"South Sudan","SSD","2013-09-01"
0.04,0.05,0.04,0.04,-4.86,"South Sudan","SSD","2013-10-01"
0.04,0.04,0.03,0.03,-23.11,"South Sudan","SSD","2013-11-01"
0.03,0.04,0.02,0.04,-9.01,"South Sudan","SSD","2013-12-01"
0.04,0.05,0.04,0.04,-5.84,"South Sudan","SSD","2014-01-01"
0.04,0.04,0.04,0.04,0.5,"South Sudan","SSD","2014-02-01"
0.04,0.05,0.04,0.04,0.49,"South Sudan","SSD","2014-03-01"
0.04,0.04,0.04,0.04,-0.13,"South Sudan","SSD","2014-04-01"
0.04,0.04,0.04,0.04,-1.33,"South Sudan","SSD","2014-05-01"
0.04,0.04,0.03,0.03,-24.92,"South Sudan","SSD","2014-06-01"
0.03,0.04,0.02,0.04,-7.97,"South Sudan","SSD","2014-07-01"
0.04,0.05,0.04,0.04,7.25,"South Sudan","SSD","2014-08-01"
0.04,0.04,0.03,0.04,-4.33,"South Sudan","SSD","2014-09-01"
0.04,0.04,0.04,0.04,2.83,"South Sudan","SSD","2014-10-01"
0.04,0.04,0.04,0.04,31.78,"South Sudan","SSD","2014-11-01"
0.04,0.05,0.04,0.04,14.02,"South Sudan","SSD","2014-12-01"
0.04,0.05,0.04,0.05,16.14,"South Sudan","SSD","2015-01-01"
0.05,0.05,0.05,0.05,13.84,"South Sudan","SSD","2015-02-01"
0.05,0.05,0.05,0.05,19.66,"South Sudan","SSD","2015-03-01"
0.05,0.05,0.05,0.05,32.05,"South Sudan","SSD","2015-04-01"
0.06,0.06,0.06,0.06,46.97,"South Sudan","SSD","2015-05-01"
0.07,0.07,0.06,0.07,116.32,"South Sudan","SSD","2015-06-01"
0.07,0.08,0.07,0.07,98.47,"South Sudan","SSD","2015-07-01"
0.08,0.08,0.08,0.08,100.93,"South Sudan","SSD","2015-08-01"
0.08,0.08,0.07,0.08,115.91,"South Sudan","SSD","2015-09-01"
0.09,0.09,0.08,0.09,124.25,"South Sudan","SSD","2015-10-01"
0.1,0.1,0.09,0.09,114.58,"South Sudan","SSD","2015-11-01"
0.09,0.1,0.09,0.09,118.01,"South Sudan","SSD","2015-12-01"
0.1,0.11,0.09,0.11,140.23,"South Sudan","SSD","2016-01-01"
0.12,0.14,0.11,0.14,195.93,"South Sudan","SSD","2016-02-01"
0.17,0.18,0.16,0.16,232.09,"South Sudan","SSD","2016-03-01"
0.19,0.2,0.15,0.15,172.52,"South Sudan","SSD","2016-04-01"
0.14,0.17,0.12,0.17,178.62,"South Sudan","SSD","2016-05-01"
0.19,0.21,0.17,0.2,203.92,"South Sudan","SSD","2016-06-01"
0.24,0.26,0.22,0.26,243.48,"South Sudan","SSD","2016-07-01"
0.31,0.33,0.3,0.31,314.03,"South Sudan","SSD","2016-08-01"
0.38,0.39,0.35,0.35,321.86,"South Sudan","SSD","2016-09-01"
0.38,0.4,0.35,0.35,280.35,"South Sudan","SSD","2016-10-01"
0.36,0.39,0.33,0.39,324.57,"South Sudan","SSD","2016-11-01"
0.43,0.46,0.41,0.41,338.19,"South Sudan","SSD","2016-12-01"
0.44,0.47,0.42,0.47,332.16,"South Sudan","SSD","2017-01-01"
0.53,0.55,0.51,0.52,275.96,"South Sudan","SSD","2017-02-01"
0.58,0.6,0.57,0.59,258.87,"South Sudan","SSD","2017-03-01"
0.66,0.73,0.65,0.73,385.44,"South Sudan","SSD","2017-04-01"
0.87,0.92,0.74,0.74,343.3,"South Sudan","SSD","2017-05-01"
0.78,0.86,0.7,0.78,283.58,"South Sudan","SSD","2017-06-01"
0.84,0.88,0.79,0.79,208.14,"South Sudan","SSD","2017-07-01"
0.82,0.92,0.78,0.92,191.22,"South Sudan","SSD","2017-08-01"
1.04,1.11,0.9,0.9,161.43,"South Sudan","SSD","2017-09-01"
0.91,1,0.82,0.89,156.47,"South Sudan","SSD","2017-10-01"
0.9,0.94,0.85,0.91,134.38,"South Sudan","SSD","2017-11-01"
0.94,0.97,0.91,0.94,127.26,"South Sudan","SSD","2017-12-01"
0.97,1,0.95,1,113.68,"South Sudan","SSD","2018-01-01"
1.07,1.22,1.04,1.22,132.76,"South Sudan","SSD","2018-02-01"
1.44,1.55,1.25,1.25,112.26,"South Sudan","SSD","2018-03-01"
1.3,1.42,1.17,1.38,90.38,"South Sudan","SSD","2018-04-01"
1.53,1.66,1.44,1.66,123.58,"South Sudan","SSD","2018-05-01"
1.95,2.06,1.72,1.72,119.96,"South Sudan","SSD","2018-06-01"
1.8,1.95,1.3,1.3,63.55,"South Sudan","SSD","2018-07-01"
1.13,1.32,0.94,1.17,27.7,"South Sudan","SSD","2018-08-01"
1.1,1.18,1.02,1.14,26.44,"South Sudan","SSD","2018-09-01"
1.12,1.17,1.07,1.12,26.26,"South Sudan","SSD","2018-10-01"
1.11,1.2,1.07,1.2,31.66,"South Sudan","SSD","2018-11-01"
1.26,1.33,1.2,1.27,35.39,"South Sudan","SSD","2018-12-01"
1.34,1.38,1.3,1.36,36.03,"South Sudan","SSD","2019-01-01"
1.45,1.49,1.41,1.42,16.14,"South Sudan","SSD","2019-02-01"
1.48,1.52,1.44,1.45,15.53,"South Sudan","SSD","2019-03-01"
1.49,1.53,1.45,1.46,5.9,"South Sudan","SSD","2019-04-01"
1.49,1.53,1.45,1.48,-10.98,"South Sudan","SSD","2019-05-01"
1.51,1.6,1.47,1.6,-7.01,"South Sudan","SSD","2019-06-01"
1.72,1.79,1.64,1.65,27.08,"South Sudan","SSD","2019-07-01"
1.7,1.76,1.64,1.69,44.95,"South Sudan","SSD","2019-08-01"
1.75,1.8,1.7,1.79,56.56,"South Sudan","SSD","2019-09-01"
1.88,1.93,1.8,1.8,60.41,"South Sudan","SSD","2019-10-01"
1.82,1.88,1.75,1.8,50.28,"South Sudan","SSD","2019-11-01"
1.81,1.86,1.76,1.8,42.13,"South Sudan","SSD","2019-12-01"
1.82,1.87,1.78,1.83,34.51,"South Sudan","SSD","2020-01-01"
1.86,1.91,1.78,1.78,25.57,"South Sudan","SSD","2020-02-01"
