date,Year,Month,Month_Name,country,ISO3,Inflation,Inflation_Change
2022-12-01,2022,12,December,Senegal,SEN,42.98,-2.5900000000000034
2023-01-01,2023,1,January,Senegal,SEN,42.33,-0.6499999999999986
2023-02-01,2023,2,February,Senegal,SEN,40.2,-2.1299999999999955
2023-03-01,2023,3,March,Senegal,SEN,37.4,-2.8000000000000043
2023-04-01,2023,4,April,Senegal,SEN,28.29,-9.11
2023-05-01,2023,5,May,Senegal,SEN,17.15,-11.14
2023-06-01,2023,6,June,Senegal,SEN,9.81,-7.339999999999998
2023-07-01,2023,7,July,Senegal,SEN,7.03,-2.7800000000000002
2023-08-01,2023,8,August,Senegal,SEN,-0.63,-7.66
2023-09-01,2023,9,September,Senegal,SEN,-5.52,-4.89
2023-10-01,2023,10,October,Senegal,SEN,-9.84,-4.32
2023-11-01,2023,11,November,Senegal,SEN,-9.38,0.4599999999999991
2023-12-01,2023,12,December,Senegal,SEN,-9.66,-0.27999999999999936
2024-01-01,2024,1,January,Senegal,SEN,-9.29,0.370000000000001
2024-02-01,2024,2,February,Senegal,SEN,-8.56,0.7299999999999986
2024-03-01,2024,3,March,Senegal,SEN,-7.97,0.5900000000000007
2024-04-01,2024,4,April,Senegal,SEN,-8.32,-0.35000000000000053
2024-05-01,2024,5,May,Senegal,SEN,-8.97,-0.6500000000000004
2024-06-01,2024,6,June,Senegal,SEN,-8.88,0.08999999999999986
2024-07-01,2024,7,July,Senegal,SEN,-9.88,-1.0
2024-08-01,2024,8,August,Senegal,SEN,-7.31,2.570000000000001
2024-09-01,2024,9,September,Senegal,SEN,-5.35,1.96
2024-10-01,2024,10,October,Senegal,SEN,-4.18,1.17
2024-11-01,2024,11,November,Senegal,SEN,-3.62,0.5599999999999996
2024-12-01,2024,12,December,Senegal,SEN,-4.32,-0.7000000000000002
2025-01-01,2025,1,January,Senegal,SEN,-4.4,-0.08000000000000007
2025-02-01,2025,2,February,Senegal,SEN,-5.89,-1.4899999999999993
2025-03-01,2025,3,March,Senegal,SEN,-6.89,-1.0
2025-04-01,2025,4,April,Senegal,SEN,-5.45,1.4399999999999995
2025-05-01,2025,5,May,Senegal,SEN,-3.28,2.1700000000000004
2008-01-01,2008,1,January,Somalia,SOM,34.86,
2008-02-01,2008,2,February,Somalia,SOM,41.94,7.079999999999998
2008-03-01,2008,3,March,Somalia,SOM,53.58,11.64
2008-04-01,2008,4,April,Somalia,SOM,70.1,16.519999999999996
2008-05-01,2008,5,May,Somalia,SOM,88.42,18.320000000000007
2008-06-01,2008,6,June,Somalia,SOM,94.83,6.409999999999997
2008-07-01,2008,7,July,Somalia,SOM,97.76,2.930000000000007
2008-08-01,2008,8,August,Somalia,SOM,95.55,-2.210000000000008
2008-09-01,2008,9,September,Somalia,SOM,83.13,-12.420000000000002
2008-10-01,2008,10,October,Somalia,SOM,65.52,-17.61
2008-11-01,2008,11,November,Somalia,SOM,54.34,-11.179999999999993
2008-12-01,2008,12,December,Somalia,SOM,48.06,-6.280000000000001
2009-01-01,2009,1,January,Somalia,SOM,34.55,-13.510000000000005
2009-02-01,2009,2,February,Somalia,SOM,20.67,-13.879999999999995
2009-03-01,2009,3,March,Somalia,SOM,6.15,-14.520000000000001
2009-04-01,2009,4,April,Somalia,SOM,-9.39,-15.540000000000001
2009-05-01,2009,5,May,Somalia,SOM,-20.41,-11.02
2009-06-01,2009,6,June,Somalia,SOM,-24.94,-4.530000000000001
2009-07-01,2009,7,July,Somalia,SOM,-30.18,-5.239999999999998
2009-08-01,2009,8,August,Somalia,SOM,-30.95,-0.7699999999999996
2009-09-01,2009,9,September,Somalia,SOM,-28.81,2.1400000000000006
2009-10-01,2009,10,October,Somalia,SOM,-23.37,5.439999999999998
2009-11-01,2009,11,November,Somalia,SOM,-18.06,5.310000000000002
2009-12-01,2009,12,December,Somalia,SOM,-15.19,2.869999999999999
2010-01-01,2010,1,January,Somalia,SOM,-10.35,4.84
2010-02-01,2010,2,February,Somalia,SOM,-4.35,6.0
2010-03-01,2010,3,March,Somalia,SOM,-1.07,3.2799999999999994
2010-04-01,2010,4,April,Somalia,SOM,1.97,3.04
2010-05-01,2010,5,May,Somalia,SOM,3.6,1.6300000000000001
2010-06-01,2010,6,June,Somalia,SOM,3.32,-0.28000000000000025
2010-07-01,2010,7,July,Somalia,SOM,4.07,0.7500000000000004
2010-08-01,2010,8,August,Somalia,SOM,4.39,0.3199999999999994
2010-09-01,2010,9,September,Somalia,SOM,3.46,-0.9299999999999997
2010-10-01,2010,10,October,Somalia,SOM,4.75,1.29
2010-11-01,2010,11,November,Somalia,SOM,8.16,3.41
2010-12-01,2010,12,December,Somalia,SOM,11.26,3.0999999999999996
2011-01-01,2011,1,January,Somalia,SOM,14.2,2.9399999999999995
2011-02-01,2011,2,February,Somalia,SOM,14.77,0.5700000000000003
2011-03-01,2011,3,March,Somalia,SOM,17.67,2.900000000000002
2011-04-01,2011,4,April,Somalia,SOM,23.31,5.639999999999997
2011-05-01,2011,5,May,Somalia,SOM,25.38,2.0700000000000003
2011-06-01,2011,6,June,Somalia,SOM,28.31,2.9299999999999997
2011-07-01,2011,7,July,Somalia,SOM,28.32,0.010000000000001563
2011-08-01,2011,8,August,Somalia,SOM,28.15,-0.1700000000000017
2011-09-01,2011,9,September,Somalia,SOM,24.59,-3.5599999999999987
2011-10-01,2011,10,October,Somalia,SOM,20.7,-3.8900000000000006
2011-11-01,2011,11,November,Somalia,SOM,11.3,-9.399999999999999
2011-12-01,2011,12,December,Somalia,SOM,3.99,-7.3100000000000005
2012-01-01,2012,1,January,Somalia,SOM,-4.24,-8.23
2012-02-01,2012,2,February,Somalia,SOM,-8.96,-4.720000000000001
2012-03-01,2012,3,March,Somalia,SOM,-13.37,-4.409999999999998
2012-04-01,2012,4,April,Somalia,SOM,-18.99,-5.619999999999999
2012-05-01,2012,5,May,Somalia,SOM,-20.89,-1.9000000000000021
2012-06-01,2012,6,June,Somalia,SOM,-23.36,-2.469999999999999
2012-07-01,2012,7,July,Somalia,SOM,-22.95,0.41000000000000014
2012-08-01,2012,8,August,Somalia,SOM,-23.04,-0.08999999999999986
2012-09-01,2012,9,September,Somalia,SOM,-21.46,1.5799999999999983
2012-10-01,2012,10,October,Somalia,SOM,-19.31,2.150000000000002
2012-11-01,2012,11,November,Somalia,SOM,-18.17,1.139999999999997
2012-12-01,2012,12,December,Somalia,SOM,-17.04,1.1300000000000026
2013-01-01,2013,1,January,Somalia,SOM,-14.41,2.629999999999999
2013-02-01,2013,2,February,Somalia,SOM,-12.63,1.7799999999999994
2013-03-01,2013,3,March,Somalia,SOM,-10.57,2.0600000000000005
2013-04-01,2013,4,April,Somalia,SOM,-9.21,1.3599999999999994
2013-05-01,2013,5,May,Somalia,SOM,-8.47,0.7400000000000002
2013-06-01,2013,6,June,Somalia,SOM,-7.04,1.4300000000000006
2013-07-01,2013,7,July,Somalia,SOM,-6.49,0.5499999999999998
2013-08-01,2013,8,August,Somalia,SOM,-6.52,-0.02999999999999936
2013-09-01,2013,9,September,Somalia,SOM,-6.05,0.46999999999999975
2013-10-01,2013,10,October,Somalia,SOM,-5.39,0.6600000000000001
2013-11-01,2013,11,November,Somalia,SOM,-2.9,2.4899999999999998
2013-12-01,2013,12,December,Somalia,SOM,-0.8,2.0999999999999996
2014-01-01,2014,1,January,Somalia,SOM,1.2,2.0
2014-02-01,2014,2,February,Somalia,SOM,3.72,2.5200000000000005
2014-03-01,2014,3,March,Somalia,SOM,4.42,0.6999999999999997
2014-04-01,2014,4,April,Somalia,SOM,6.7,2.2800000000000002
2014-05-01,2014,5,May,Somalia,SOM,9.85,3.1499999999999995
2014-06-01,2014,6,June,Somalia,SOM,10.06,0.21000000000000085
2014-07-01,2014,7,July,Somalia,SOM,8.99,-1.0700000000000003
2014-08-01,2014,8,August,Somalia,SOM,9.08,0.08999999999999986
2014-09-01,2014,9,September,Somalia,SOM,8.97,-0.10999999999999943
2014-10-01,2014,10,October,Somalia,SOM,7.57,-1.4000000000000004
2014-11-01,2014,11,November,Somalia,SOM,6.1,-1.4700000000000006
2014-12-01,2014,12,December,Somalia,SOM,4.5,-1.5999999999999996
2015-01-01,2015,1,January,Somalia,SOM,0.39,-4.11
2015-02-01,2015,2,February,Somalia,SOM,-2.75,-3.14
2015-03-01,2015,3,March,Somalia,SOM,-2.73,0.020000000000000018
2015-04-01,2015,4,April,Somalia,SOM,-5.16,-2.43
2015-05-01,2015,5,May,Somalia,SOM,-8.34,-3.1799999999999997
2015-06-01,2015,6,June,Somalia,SOM,-8.96,-0.620000000000001
2015-07-01,2015,7,July,Somalia,SOM,-8.65,0.3100000000000005
2015-08-01,2015,8,August,Somalia,SOM,-6.63,2.0200000000000005
2015-09-01,2015,9,September,Somalia,SOM,-3.71,2.92
2015-10-01,2015,10,October,Somalia,SOM,-1.39,2.3200000000000003
2015-11-01,2015,11,November,Somalia,SOM,-2.71,-1.32
2015-12-01,2015,12,December,Somalia,SOM,-0.98,1.73
2016-01-01,2016,1,January,Somalia,SOM,-1.51,-0.53
2016-02-01,2016,2,February,Somalia,SOM,-1.7,-0.18999999999999995
2016-03-01,2016,3,March,Somalia,SOM,-3.19,-1.49
2016-04-01,2016,4,April,Somalia,SOM,-1.0,2.19
2016-05-01,2016,5,May,Somalia,SOM,0.6,1.6
2016-06-01,2016,6,June,Somalia,SOM,2.36,1.7599999999999998
2016-07-01,2016,7,July,Somalia,SOM,5.47,3.11
2016-08-01,2016,8,August,Somalia,SOM,5.51,0.040000000000000036
2016-09-01,2016,9,September,Somalia,SOM,0.86,-4.6499999999999995
2016-10-01,2016,10,October,Somalia,SOM,-3.33,-4.19
2016-11-01,2016,11,November,Somalia,SOM,1.33,4.66
2016-12-01,2016,12,December,Somalia,SOM,4.44,3.1100000000000003
2017-01-01,2017,1,January,Somalia,SOM,10.04,5.599999999999999
2017-02-01,2017,2,February,Somalia,SOM,13.58,3.540000000000001
2017-03-01,2017,3,March,Somalia,SOM,16.54,2.959999999999999
2017-04-01,2017,4,April,Somalia,SOM,15.8,-0.7399999999999984
2017-05-01,2017,5,May,Somalia,SOM,15.17,-0.6300000000000008
2017-06-01,2017,6,June,Somalia,SOM,12.41,-2.76
2017-07-01,2017,7,July,Somalia,SOM,8.95,-3.460000000000001
2017-08-01,2017,8,August,Somalia,SOM,5.86,-3.089999999999999
2017-09-01,2017,9,September,Somalia,SOM,8.29,2.429999999999999
2017-10-01,2017,10,October,Somalia,SOM,9.57,1.2800000000000011
2017-11-01,2017,11,November,Somalia,SOM,4.53,-5.04
2017-12-01,2017,12,December,Somalia,SOM,-0.97,-5.5
2018-01-01,2018,1,January,Somalia,SOM,-1.58,-0.6100000000000001
2018-02-01,2018,2,February,Somalia,SOM,-3.43,-1.85
2018-03-01,2018,3,March,Somalia,SOM,-5.17,-1.7399999999999998
2018-04-01,2018,4,April,Somalia,SOM,-5.66,-0.4900000000000002
2018-05-01,2018,5,May,Somalia,SOM,-6.33,-0.6699999999999999
2018-06-01,2018,6,June,Somalia,SOM,-6.75,-0.41999999999999993
2018-07-01,2018,7,July,Somalia,SOM,-6.94,-0.1900000000000004
2018-08-01,2018,8,August,Somalia,SOM,-5.59,1.3500000000000005
2018-09-01,2018,9,September,Somalia,SOM,-5.3,0.29000000000000004
2018-10-01,2018,10,October,Somalia,SOM,-4.33,0.9699999999999998
2018-11-01,2018,11,November,Somalia,SOM,-4.42,-0.08999999999999986
2018-12-01,2018,12,December,Somalia,SOM,-2.13,2.29
2019-01-01,2019,1,January,Somalia,SOM,-2.78,-0.6499999999999999
2019-02-01,2019,2,February,Somalia,SOM,-1.59,1.1899999999999997
2019-03-01,2019,3,March,Somalia,SOM,-1.92,-0.32999999999999985
2019-04-01,2019,4,April,Somalia,SOM,-2.1,-0.18000000000000016
2019-05-01,2019,5,May,Somalia,SOM,-1.89,0.2100000000000002
2019-06-01,2019,6,June,Somalia,SOM,-0.84,1.0499999999999998
2019-07-01,2019,7,July,Somalia,SOM,-0.1,0.74
2019-08-01,2019,8,August,Somalia,SOM,-0.16,-0.06
2019-09-01,2019,9,September,Somalia,SOM,0.53,0.6900000000000001
2019-10-01,2019,10,October,Somalia,SOM,0.71,0.17999999999999994
2019-11-01,2019,11,November,Somalia,SOM,2.36,1.65
2019-12-01,2019,12,December,Somalia,SOM,2.01,-0.3500000000000001
2020-01-01,2020,1,January,Somalia,SOM,0.42,-1.5899999999999999
2020-02-01,2020,2,February,Somalia,SOM,0.86,0.44
2020-03-01,2020,3,March,Somalia,SOM,2.99,2.1300000000000003
2020-04-01,2020,4,April,Somalia,SOM,7.2,4.21
2020-05-01,2020,5,May,Somalia,SOM,10.23,3.0300000000000002
2020-06-01,2020,6,June,Somalia,SOM,11.28,1.049999999999999
2020-07-01,2020,7,July,Somalia,SOM,9.98,-1.299999999999999
2020-08-01,2020,8,August,Somalia,SOM,10.38,0.40000000000000036
2020-09-01,2020,9,September,Somalia,SOM,8.0,-2.380000000000001
2020-10-01,2020,10,October,Somalia,SOM,7.13,-0.8700000000000001
2020-11-01,2020,11,November,Somalia,SOM,13.25,6.12
2020-12-01,2020,12,December,Somalia,SOM,15.13,1.8800000000000008
2021-01-01,2021,1,January,Somalia,SOM,19.59,4.459999999999999
2021-02-01,2021,2,February,Somalia,SOM,20.79,1.1999999999999993
2021-03-01,2021,3,March,Somalia,SOM,20.09,-0.6999999999999993
2021-04-01,2021,4,April,Somalia,SOM,17.97,-2.120000000000001
2021-05-01,2021,5,May,Somalia,SOM,15.86,-2.1099999999999994
2021-06-01,2021,6,June,Somalia,SOM,14.72,-1.1399999999999988
2021-07-01,2021,7,July,Somalia,SOM,16.41,1.6899999999999995
2021-08-01,2021,8,August,Somalia,SOM,17.69,1.2800000000000011
2021-09-01,2021,9,September,Somalia,SOM,19.52,1.8299999999999983
2021-10-01,2021,10,October,Somalia,SOM,22.44,2.9200000000000017
2021-11-01,2021,11,November,Somalia,SOM,18.56,-3.8800000000000026
2021-12-01,2021,12,December,Somalia,SOM,19.39,0.8300000000000018
2022-01-01,2022,1,January,Somalia,SOM,17.73,-1.6600000000000001
2022-02-01,2022,2,February,Somalia,SOM,20.41,2.6799999999999997
2022-03-01,2022,3,March,Somalia,SOM,21.93,1.5199999999999996
2022-04-01,2022,4,April,Somalia,SOM,21.8,-0.129999999999999
2022-05-01,2022,5,May,Somalia,SOM,21.58,-0.22000000000000242
2022-06-01,2022,6,June,Somalia,SOM,23.98,2.400000000000002
2022-07-01,2022,7,July,Somalia,SOM,23.56,-0.4200000000000017
2022-08-01,2022,8,August,Somalia,SOM,21.01,-2.549999999999997
2022-09-01,2022,9,September,Somalia,SOM,18.41,-2.6000000000000014
2022-10-01,2022,10,October,Somalia,SOM,13.48,-4.93
2022-11-01,2022,11,November,Somalia,SOM,8.78,-4.700000000000001
2022-12-01,2022,12,December,Somalia,SOM,6.13,-2.6499999999999995
2023-01-01,2023,1,January,Somalia,SOM,5.71,-0.41999999999999993
2023-02-01,2023,2,February,Somalia,SOM,0.53,-5.18
2023-03-01,2023,3,March,Somalia,SOM,-1.46,-1.99
2023-04-01,2023,4,April,Somalia,SOM,-4.52,-3.0599999999999996
2023-05-01,2023,5,May,Somalia,SOM,-4.38,0.13999999999999968
2023-06-01,2023,6,June,Somalia,SOM,-9.08,-4.7
2023-07-01,2023,7,July,Somalia,SOM,-9.08,0.0
2023-08-01,2023,8,August,Somalia,SOM,-6.96,2.12
2023-09-01,2023,9,September,Somalia,SOM,-4.51,2.45
2023-10-01,2023,10,October,Somalia,SOM,-2.0,2.51
2023-11-01,2023,11,November,Somalia,SOM,2.67,4.67
2023-12-01,2023,12,December,Somalia,SOM,3.47,0.8000000000000003
2024-01-01,2024,1,January,Somalia,SOM,2.04,-1.4300000000000002
2024-02-01,2024,2,February,Somalia,SOM,2.25,0.20999999999999996
2024-03-01,2024,3,March,Somalia,SOM,0.56,-1.69
2024-04-01,2024,4,April,Somalia,SOM,0.53,-0.030000000000000027
2024-05-01,2024,5,May,Somalia,SOM,-1.48,-2.01
2024-06-01,2024,6,June,Somalia,SOM,0.98,2.46
2024-07-01,2024,7,July,Somalia,SOM,-0.81,-1.79
2024-08-01,2024,8,August,Somalia,SOM,-1.69,-0.8799999999999999
2024-09-01,2024,9,September,Somalia,SOM,-3.64,-1.9500000000000002
2024-10-01,2024,10,October,Somalia,SOM,-4.62,-0.98
2024-11-01,2024,11,November,Somalia,SOM,-7.47,-2.8499999999999996
2024-12-01,2024,12,December,Somalia,SOM,-8.22,-0.7500000000000009
2025-01-01,2025,1,January,Somalia,SOM,-7.18,1.040000000000001
2025-02-01,2025,2,February,Somalia,SOM,-6.28,0.8999999999999995
2025-03-01,2025,3,March,Somalia,SOM,-4.09,2.1900000000000004
2025-04-01,2025,4,April,Somalia,SOM,-4.27,-0.17999999999999972
2025-05-01,2025,5,May,Somalia,SOM,-3.42,0.8499999999999996
2008-01-01,2008,1,January,South Sudan,SSD,8.58,
2008-02-01,2008,2,February,South Sudan,SSD,8.77,0.1899999999999995
2008-03-01,2008,3,March,South Sudan,SSD,9.08,0.3100000000000005
2008-04-01,2008,4,April,South Sudan,SSD,9.35,0.2699999999999996
2008-05-01,2008,5,May,South Sudan,SSD,10.43,1.08
2008-06-01,2008,6,June,South Sudan,SSD,58.28,47.85
2008-07-01,2008,7,July,South Sudan,SSD,51.34,-6.939999999999998
2008-08-01,2008,8,August,South Sudan,SSD,48.33,-3.010000000000005
2008-09-01,2008,9,September,South Sudan,SSD,48.29,-0.03999999999999915
2008-10-01,2008,10,October,South Sudan,SSD,48.66,0.36999999999999744
2008-11-01,2008,11,November,South Sudan,SSD,48.91,0.25
2008-12-01,2008,12,December,South Sudan,SSD,49.08,0.1700000000000017
2009-01-01,2009,1,January,South Sudan,SSD,49.71,0.6300000000000026
2009-02-01,2009,2,February,South Sudan,SSD,49.8,0.0899999999999963
2009-03-01,2009,3,March,South Sudan,SSD,49.18,-0.6199999999999974
2009-04-01,2009,4,April,South Sudan,SSD,55.07,5.890000000000001
2009-05-01,2009,5,May,South Sudan,SSD,73.66,18.589999999999996
2009-06-01,2009,6,June,South Sudan,SSD,45.44,-28.22
2009-07-01,2009,7,July,South Sudan,SSD,46.06,0.6200000000000045
2009-08-01,2009,8,August,South Sudan,SSD,47.6,1.5399999999999991
2009-09-01,2009,9,September,South Sudan,SSD,44.42,-3.1799999999999997
2009-10-01,2009,10,October,South Sudan,SSD,42.83,-1.5900000000000034
2009-11-01,2009,11,November,South Sudan,SSD,42.06,-0.769999999999996
2009-12-01,2009,12,December,South Sudan,SSD,41.0,-1.0600000000000023
2010-01-01,2010,1,January,South Sudan,SSD,40.76,-0.240000000000002
2010-02-01,2010,2,February,South Sudan,SSD,40.43,-0.3299999999999983
2010-03-01,2010,3,March,South Sudan,SSD,40.62,0.18999999999999773
2010-04-01,2010,4,April,South Sudan,SSD,35.58,-5.039999999999999
2010-05-01,2010,5,May,South Sudan,SSD,20.0,-15.579999999999998
2010-06-01,2010,6,June,South Sudan,SSD,-0.15,-20.15
2010-07-01,2010,7,July,South Sudan,SSD,-0.82,-0.6699999999999999
2010-08-01,2010,8,August,South Sudan,SSD,-1.87,-1.0500000000000003
2010-09-01,2010,9,September,South Sudan,SSD,-0.05,1.82
2010-10-01,2010,10,October,South Sudan,SSD,1.19,1.24
2010-11-01,2010,11,November,South Sudan,SSD,1.35,0.16000000000000014
2010-12-01,2010,12,December,South Sudan,SSD,2.56,1.21
2011-01-01,2011,1,January,South Sudan,SSD,2.5,-0.06000000000000005
2011-02-01,2011,2,February,South Sudan,SSD,2.59,0.08999999999999986
2011-03-01,2011,3,March,South Sudan,SSD,2.46,-0.1299999999999999
2011-04-01,2011,4,April,South Sudan,SSD,1.4,-1.06
2011-05-01,2011,5,May,South Sudan,SSD,2.8,1.4
2011-06-01,2011,6,June,South Sudan,SSD,44.74,41.940000000000005
2011-07-01,2011,7,July,South Sudan,SSD,54.39,9.649999999999999
2011-08-01,2011,8,August,South Sudan,SSD,56.24,1.8500000000000014
2011-09-01,2011,9,September,South Sudan,SSD,55.2,-1.0399999999999991
2011-10-01,2011,10,October,South Sudan,SSD,52.8,-2.4000000000000057
2011-11-01,2011,11,November,South Sudan,SSD,55.27,2.470000000000006
2011-12-01,2011,12,December,South Sudan,SSD,54.77,-0.5
2012-01-01,2012,1,January,South Sudan,SSD,55.4,0.6299999999999955
2012-02-01,2012,2,February,South Sudan,SSD,52.62,-2.780000000000001
2012-03-01,2012,3,March,South Sudan,SSD,53.76,1.1400000000000006
2012-04-01,2012,4,April,South Sudan,SSD,53.04,-0.7199999999999989
2012-05-01,2012,5,May,South Sudan,SSD,50.49,-2.549999999999997
2012-06-01,2012,6,June,South Sudan,SSD,0.72,-49.77
2012-07-01,2012,7,July,South Sudan,SSD,-4.41,-5.13
2012-08-01,2012,8,August,South Sudan,SSD,-4.23,0.17999999999999972
2012-09-01,2012,9,September,South Sudan,SSD,-6.49,-2.26
2012-10-01,2012,10,October,South Sudan,SSD,-1.63,4.86
2012-11-01,2012,11,November,South Sudan,SSD,-1.78,-0.15000000000000013
2012-12-01,2012,12,December,South Sudan,SSD,-3.09,-1.3099999999999998
2013-01-01,2013,1,January,South Sudan,SSD,-4.55,-1.46
2013-02-01,2013,2,February,South Sudan,SSD,-2.99,1.5599999999999996
2013-03-01,2013,3,March,South Sudan,SSD,-3.5,-0.5099999999999998
2013-04-01,2013,4,April,South Sudan,SSD,-1.63,1.87
2013-05-01,2013,5,May,South Sudan,SSD,-1.57,0.05999999999999983
2013-06-01,2013,6,June,South Sudan,SSD,3.87,5.44
2013-07-01,2013,7,July,South Sudan,SSD,1.49,-2.38
2013-08-01,2013,8,August,South Sudan,SSD,-14.21,-15.700000000000001
2013-09-01,2013,9,September,South Sudan,SSD,-0.56,13.65
2013-10-01,2013,10,October,South Sudan,SSD,-4.86,-4.300000000000001
2013-11-01,2013,11,November,South Sudan,SSD,-23.11,-18.25
2013-12-01,2013,12,December,South Sudan,SSD,-9.01,14.1
2014-01-01,2014,1,January,South Sudan,SSD,-5.84,3.17
2014-02-01,2014,2,February,South Sudan,SSD,0.5,6.34
2014-03-01,2014,3,March,South Sudan,SSD,0.49,-0.010000000000000009
2014-04-01,2014,4,April,South Sudan,SSD,-0.13,-0.62
2014-05-01,2014,5,May,South Sudan,SSD,-1.33,-1.2000000000000002
2014-06-01,2014,6,June,South Sudan,SSD,-24.92,-23.590000000000003
2014-07-01,2014,7,July,South Sudan,SSD,-7.97,16.950000000000003
2014-08-01,2014,8,August,South Sudan,SSD,7.25,15.219999999999999
2014-09-01,2014,9,September,South Sudan,SSD,-4.33,-11.58
2014-10-01,2014,10,October,South Sudan,SSD,2.83,7.16
2014-11-01,2014,11,November,South Sudan,SSD,31.78,28.950000000000003
2014-12-01,2014,12,December,South Sudan,SSD,14.02,-17.76
2015-01-01,2015,1,January,South Sudan,SSD,16.14,2.120000000000001
2015-02-01,2015,2,February,South Sudan,SSD,13.84,-2.3000000000000007
2015-03-01,2015,3,March,South Sudan,SSD,19.66,5.82
2015-04-01,2015,4,April,South Sudan,SSD,32.05,12.389999999999997
2015-05-01,2015,5,May,South Sudan,SSD,46.97,14.920000000000002
2015-06-01,2015,6,June,South Sudan,SSD,116.32,69.35
2015-07-01,2015,7,July,South Sudan,SSD,98.47,-17.849999999999994
2015-08-01,2015,8,August,South Sudan,SSD,100.93,2.460000000000008
2015-09-01,2015,9,September,South Sudan,SSD,115.91,14.97999999999999
2015-10-01,2015,10,October,South Sudan,SSD,124.25,8.340000000000003
2015-11-01,2015,11,November,South Sudan,SSD,114.58,-9.670000000000002
2015-12-01,2015,12,December,South Sudan,SSD,118.01,3.430000000000007
2016-01-01,2016,1,January,South Sudan,SSD,140.23,22.219999999999985
2016-02-01,2016,2,February,South Sudan,SSD,195.93,55.70000000000002
2016-03-01,2016,3,March,South Sudan,SSD,232.09,36.16
2016-04-01,2016,4,April,South Sudan,SSD,172.52,-59.56999999999999
2016-05-01,2016,5,May,South Sudan,SSD,178.62,6.099999999999994
2016-06-01,2016,6,June,South Sudan,SSD,203.92,25.299999999999983
2016-07-01,2016,7,July,South Sudan,SSD,243.48,39.56
2016-08-01,2016,8,August,South Sudan,SSD,314.03,70.54999999999998
2016-09-01,2016,9,September,South Sudan,SSD,321.86,7.830000000000041
2016-10-01,2016,10,October,South Sudan,SSD,280.35,-41.50999999999999
2016-11-01,2016,11,November,South Sudan,SSD,324.57,44.21999999999997
2016-12-01,2016,12,December,South Sudan,SSD,338.19,13.620000000000005
2017-01-01,2017,1,January,South Sudan,SSD,332.16,-6.029999999999973
2017-02-01,2017,2,February,South Sudan,SSD,275.96,-56.200000000000045
2017-03-01,2017,3,March,South Sudan,SSD,258.87,-17.089999999999975
2017-04-01,2017,4,April,South Sudan,SSD,385.44,126.57
2017-05-01,2017,5,May,South Sudan,SSD,343.3,-42.139999999999986
2017-06-01,2017,6,June,South Sudan,SSD,283.58,-59.72000000000003
2017-07-01,2017,7,July,South Sudan,SSD,208.14,-75.44
2017-08-01,2017,8,August,South Sudan,SSD,191.22,-16.919999999999987
2017-09-01,2017,9,September,South Sudan,SSD,161.43,-29.789999999999992
2017-10-01,2017,10,October,South Sudan,SSD,156.47,-4.960000000000008
2017-11-01,2017,11,November,South Sudan,SSD,134.38,-22.090000000000003
2017-12-01,2017,12,December,South Sudan,SSD,127.26,-7.11999999999999
2018-01-01,2018,1,January,South Sudan,SSD,113.68,-13.579999999999998
2018-02-01,2018,2,February,South Sudan,SSD,132.76,19.079999999999984
2018-03-01,2018,3,March,South Sudan,SSD,112.26,-20.499999999999986
2018-04-01,2018,4,April,South Sudan,SSD,90.38,-21.88000000000001
2018-05-01,2018,5,May,South Sudan,SSD,123.58,33.2
2018-06-01,2018,6,June,South Sudan,SSD,119.96,-3.6200000000000045
2018-07-01,2018,7,July,South Sudan,SSD,63.55,-56.41
2018-08-01,2018,8,August,South Sudan,SSD,27.7,-35.849999999999994
2018-09-01,2018,9,September,South Sudan,SSD,26.44,-1.259999999999998
2018-10-01,2018,10,October,South Sudan,SSD,26.26,-0.17999999999999972
2018-11-01,2018,11,November,South Sudan,SSD,31.66,5.399999999999999
2018-12-01,2018,12,December,South Sudan,SSD,35.39,3.7300000000000004
2019-01-01,2019,1,January,South Sudan,SSD,36.03,0.6400000000000006
2019-02-01,2019,2,February,South Sudan,SSD,16.14,-19.89
2019-03-01,2019,3,March,South Sudan,SSD,15.53,-0.6100000000000012
2019-04-01,2019,4,April,South Sudan,SSD,5.9,-9.629999999999999
2019-05-01,2019,5,May,South Sudan,SSD,-10.98,-16.880000000000003
2019-06-01,2019,6,June,South Sudan,SSD,-7.01,3.9700000000000006
2019-07-01,2019,7,July,South Sudan,SSD,27.08,34.089999999999996
2019-08-01,2019,8,August,South Sudan,SSD,44.95,17.870000000000005
2019-09-01,2019,9,September,South Sudan,SSD,56.56,11.61
2019-10-01,2019,10,October,South Sudan,SSD,60.41,3.8499999999999943
2019-11-01,2019,11,November,South Sudan,SSD,50.28,-10.129999999999995
2019-12-01,2019,12,December,South Sudan,SSD,42.13,-8.149999999999999
2020-01-01,2020,1,January,South Sudan,SSD,34.51,-7.6200000000000045
2020-02-01,2020,2,February,South Sudan,SSD,25.57,-8.939999999999998
2020-03-01,2020,3,March,South Sudan,SSD,16.86,-8.71
2020-04-01,2020,4,April,South Sudan,SSD,15.39,-1.4699999999999989
2020-05-01,2020,5,May,South Sudan,SSD,20.36,4.969999999999999
2020-06-01,2020,6,June,South Sudan,SSD,21.38,1.0199999999999996
2020-07-01,2020,7,July,South Sudan,SSD,27.34,5.960000000000001
2020-08-01,2020,8,August,South Sudan,SSD,37.86,10.52
